2018-11-01 13:27,59.329232568907855,18.076015915738488,72
2018-11-01 13:28,59.329608748722194,18.075302029045368,72
2018-11-01 13:29,59.329732664490116,18.07379267487707,72
2018-11-01 16:25,59.3513067719148,18.04129606114518,72
2018-11-01 16:26,59.34964640833945,18.042798949789486,72
2018-11-01 16:27,59.34837037167493,18.05132849385936,72
2018-11-01 16:28,59.34777460838229,18.051907071617926,72
2018-11-01 16:29,59.34505286981368,18.05453769368245,72
2018-11-01 16:30,59.34244809153279,18.057035714208876,72
2018-11-01 16:31,59.339537100812365,18.05976111797963,72
2018-11-01 16:32,59.337244969901,18.06190144824041,72
2018-11-01 16:33,59.33682240742327,18.062293705981276,72
2018-11-01 16:34,59.33682199980954,18.062294079355667,72
2018-11-01 16:35,59.3369279162782,18.062195822539078,72
2018-11-01 16:36,59.33967580170028,18.060385696620564,72
2018-11-01 16:37,59.34083037420361,18.06471317177187,72
2018-11-01 17:09,59.35786955064103,18.105393648164444,72
2018-11-01 17:10,59.35781863057926,18.102070558833052,72
2018-11-01 17:11,59.35263572266265,18.10642587954002,72
2018-11-01 17:12,59.350968109241514,18.100226634044102,72
2018-11-01 17:39,59.32450845177063,18.098153367409893,72
2018-11-01 17:40,59.32449275883867,18.098200300051513,72
2018-11-01 17:41,59.32450997701171,18.098148805891828,72
2018-11-01 17:42,59.32728661672268,18.096503518439054,72
2018-11-01 17:43,59.33155881297829,18.093735133949203,72
2018-11-01 17:44,59.33174789365122,18.084881899220047,72
2018-11-01 17:45,59.331922657852125,18.080011009098726,72
2018-11-01 17:46,59.333738797753426,18.075202804519293,72
2018-11-01 17:47,59.33539816286551,18.07328738493117,72
2018-11-01 17:48,59.33640982134618,18.073041135650882,72
2018-11-01 17:49,59.33648618409348,18.07313404979005,72
2018-11-01 17:58,59.324573027025274,18.097454225661323,72
2018-11-01 17:59,59.32454088242661,18.097555479051636,72
2018-11-01 18:00,59.324583043399564,18.097572159038947,72
2018-11-01 18:01,59.32439805479657,18.098017741011546,72
2018-11-01 18:02,59.32693007963306,18.096283216862126,72
2018-11-01 18:05,59.33187778156936,18.080182618346043,72
2018-11-01 18:06,59.33298782629363,18.072900436761326,72
2018-11-01 18:07,59.33275679454521,18.070378160301424,72
2018-11-01 18:16,59.33574030939511,18.050862756688456,72
2018-11-01 18:17,59.33574055627492,18.050861582367144,72
2018-11-01 18:18,59.33590105223302,18.049990876638635,72
2018-11-01 18:19,59.33505720064292,18.053222903773676,72
2018-11-01 18:48,59.30974872116507,18.282495325557345,72
2018-11-01 18:49,59.309762360341814,18.282554006468327,72
2018-11-01 18:50,59.30968821948226,18.281664685007133,72
2018-11-01 18:51,59.308131052258005,18.268560989477095,72
2018-11-01 18:52,59.30656663702825,18.257662128745626,72
2018-11-01 18:53,59.31171229876311,18.259329660229426,72
2018-11-01 18:54,59.315893896590055,18.25357869665964,72
2018-11-01 18:55,59.313764015184546,18.230319452529038,72
2018-11-01 18:56,59.31541785137664,18.210708741115603,72
2018-11-01 18:57,59.31514991347934,18.187548371526155,72
2018-11-01 18:58,59.311761539484664,18.16163730809294,72
2018-11-01 18:59,59.31066914690173,18.137406457460624,72
2018-11-01 19:00,59.30830073548416,18.113077003525675,72
2018-11-01 19:01,59.31273803691735,18.107169016689245,72
2018-11-01 19:02,59.3153826054738,18.095296137051744,72
2018-11-01 19:03,59.31562400887313,18.086575655458127,72
2018-11-01 19:26,59.33048905103116,18.043986388779683,72
2018-11-01 19:39,59.33073628233683,18.04410710001182,72
2018-11-01 19:46,59.330619061420975,18.044146746413823,72
2018-11-01 19:50,59.330729744452356,18.04407482968461,72
2018-11-01 19:51,59.330729744452356,18.04407482968461,72
2018-11-01 19:52,59.330729744452356,18.04407482968461,72
2018-11-01 19:53,59.330729744452356,18.04407482968461,72
2018-11-01 19:54,59.330729744452356,18.04407482968461,72
2018-11-01 19:55,59.330686535741506,18.044098969565745,72
2018-11-01 19:56,59.330686535741506,18.044098969565745,72
2018-11-01 19:57,59.330686535741506,18.044098969565745,72
2018-11-01 20:14,59.296638961826545,18.0058049436432,72
2018-11-01 20:15,59.29579104450095,18.00245211812196,72
2018-11-01 20:16,59.294631946887165,18.00277786331065,72
2018-11-01 20:17,59.29434788418868,18.002394558878617,72
2018-11-01 20:35,59.2945154803426,18.002819437550382,72
2018-11-01 20:36,59.29465350843571,18.00398270192062,72
2018-11-01 20:37,59.299203790966544,18.012584533809125,72
2018-11-01 20:38,59.30256868718127,18.018901459889502,72
2018-11-01 20:39,59.30158680562442,18.025504652506534,72
2018-11-01 20:40,59.29684170252521,18.034781303689908,72
2018-11-01 20:41,59.294905350082104,18.033913836751257,72
2018-11-01 20:42,59.29579309193352,18.034554664062366,72
2018-11-01 20:43,59.2957835365639,18.034375794248685,72
2018-11-01 20:44,59.295798791627675,18.03438241595219,72
2018-11-01 20:45,59.29582557180831,18.03438392469476,72
2018-11-01 20:50,59.295777040588945,18.034402197243676,72
2018-11-01 20:51,59.29502514196494,18.033257648365602,72
2018-11-01 20:52,59.29504785692254,18.033183552341566,72
2018-11-01 20:57,59.28688203921475,18.03374027835022,72
2018-11-01 20:58,59.286619098912254,18.034143615530834,72
2018-11-01 20:59,59.28641382610358,18.034387948008284,72
2018-11-01 21:00,59.286772739197396,18.03389869632016,72
2018-11-01 21:01,59.28692897787251,18.033757796527848,72
2018-11-01 21:02,59.28711195481875,18.03360935302268,72
2018-11-01 21:03,59.287305618691526,18.034177981333837,72
2018-11-01 21:14,59.33146420871776,18.030627658607465,72
2018-11-01 21:15,59.330570614020644,18.033367702754244,72
2018-11-01 21:16,59.329384144389266,18.040296948485707,72
2018-11-01 21:18,59.330616135943906,18.04405589669512,72
2018-11-01 21:19,59.330746843534826,18.043966535495635,72
2018-11-01 21:20,59.330753842423974,18.04400349968862,72
2018-11-01 21:21,59.330658624003945,18.044119840504642,72
2018-11-01 21:22,59.33060334535253,18.04418220186424,72
2018-11-01 21:23,59.330580420847355,18.04430742749762,72
2018-11-01 21:24,59.330580420847355,18.04430742749762,72
2018-11-01 21:25,59.330580420847355,18.04430742749762,72
2018-11-01 21:41,59.336840602284795,18.029871523799702,72
2018-11-01 21:42,59.335097777542735,18.031147270183972,72
2018-11-01 21:43,59.33429768851081,18.033911873063076,72
2018-11-01 21:44,59.33308780965144,18.043193397302883,72
2018-11-01 21:45,59.33214687814687,18.05079922435349,72
2018-11-01 21:46,59.33308595908325,18.05408669139273,72
2018-11-01 21:47,59.333244461762,18.05477718070899,72
2018-11-01 22:14,59.36220053308781,17.948381788620228,72
2018-11-01 22:15,59.36372891552885,17.950798043876556,72
2018-11-01 22:16,59.36369821862647,17.95482108911067,72
2018-11-01 22:17,59.363426218957166,17.95064011637919,72
2018-11-01 22:18,59.36060896643805,17.953170796315845,72
2018-11-01 22:19,59.36044512903859,17.961719923544692,72
2018-11-01 22:20,59.36137536623762,17.965707670266443,72
2018-11-01 22:21,59.359791953769175,17.97250220236921,72
2018-11-01 22:22,59.355867635785415,17.977855502211884,72
2018-11-01 22:23,59.3589852886141,17.98734196691808,72
2018-11-01 22:24,59.36112897941783,17.99630820752866,72
2018-11-02 21:25,59.27384428219802,17.901889672519548,72
2018-11-02 23:03,59.33583656929059,18.072796418767524,72
2018-11-02 23:31,59.36399416537896,18.013514997454372,72
2018-11-02 23:32,59.364018356507664,18.02024237468268,72
2018-11-02 23:33,59.36450449755356,18.019700255261753,72
2018-11-02 23:34,59.36459305236057,18.019850207509492,72
2018-11-02 23:35,59.3643748295115,18.019547285528873,72
2018-11-02 23:36,59.36429021419898,18.019612496735547,72
2018-11-02 23:37,59.36421586671785,18.019694471748565,72
2018-11-02 23:38,59.3642202253075,18.01968885587344,72
2018-11-02 23:43,59.37070647725777,17.999846376495434,72
2018-11-03 01:52,59.534058415030664,18.07965831070605,72
2018-11-03 01:53,59.53422583677323,18.07954262494328,72
2018-11-03 01:54,59.53419555292218,18.07952351174133,72
2018-11-03 01:55,59.53419690648,18.07952436602491,72
2018-11-03 01:56,59.53418125221137,18.079514841945837,72
2018-11-03 01:57,59.53418987407992,18.079519994911536,72
2018-11-03 01:58,59.53419528575226,18.079523343097488,72
2018-11-05 08:06,59.27377633895989,17.902251070310378,72
2018-11-05 08:16,59.273863351027735,17.90189277382372,72
2018-11-05 08:18,59.27384864078767,17.901807446049435,72
2018-11-05 08:24,59.27384507847882,17.901807362230404,72
2018-11-05 08:45,59.27489985086555,18.00946888730752,72
2018-11-05 08:46,59.276741749580275,18.013705272107842,72
2018-11-05 08:47,59.276662644834744,18.013540659326075,72
2018-11-05 08:48,59.27665966897429,18.01353410168585,72
2018-11-05 08:49,59.27792764550391,18.019755777043866,72
2018-11-05 08:50,59.28083839375543,18.020845149977927,72
2018-11-05 08:51,59.286228669862524,18.020566105859373,72
2018-11-05 08:52,59.29166017389984,18.03083729346615,72
2018-11-05 08:53,59.29562326965814,18.035705882090177,72
2018-11-05 08:56,59.302074432703016,18.019503732534595,72
2018-11-05 08:57,59.29868189957295,18.01120594981867,72
2018-11-05 08:58,59.29795129581649,18.010455990770424,72
2018-11-05 09:04,59.297902607414215,18.01052374766954,72
2018-11-05 09:05,59.29794573230603,18.01054855810293,72
2018-11-05 09:06,59.29859771864423,18.01139253193327,72
2018-11-05 09:07,59.301327322440045,18.017415732831253,72
2018-11-05 09:08,59.30535949364617,18.021233316265093,72
2018-11-05 09:09,59.31316835025691,18.031898832167524,72
2018-11-05 09:10,59.31488172221141,18.03443397959143,72
2018-11-05 09:11,59.31608157154391,18.040389094108352,72
2018-11-05 09:12,59.31761544307128,18.052377012273126,72
2018-11-05 09:13,59.318638629710385,18.06047897023855,72
2018-11-05 09:14,59.319534509858855,18.067943225503438,72
2018-11-05 09:15,59.32189932283599,18.072601732085154,72
2018-11-05 09:16,59.32307056958302,18.067926535126574,72
2018-11-05 09:17,59.32671863707802,18.06859319777512,72
2018-11-05 09:18,59.32792946818859,18.07228479805925,72
2018-11-05 09:19,59.32934351222109,18.073237715672384,72
2018-11-05 09:20,59.32929052223973,18.075502014515763,72
2018-11-05 09:21,59.329452635775624,18.07561869734719,72
2018-11-05 09:29,59.329337803702174,18.075788514705444,72
2018-11-05 09:30,59.32930779648882,18.075853222997928,72
2018-11-05 09:31,59.32927376596194,18.075935617106104,72
2018-11-05 09:33,59.32924417784375,18.07601608337655,72
2018-11-05 09:34,59.3292128714354,18.076108116673375,72
2018-11-05 09:57,59.32895521173191,18.076174249889398,72
2018-11-05 10:00,59.32900009682339,18.076170226575876,72
2018-11-05 10:01,59.32904720311922,18.076170561852003,72
2018-11-05 10:06,59.32904473045778,18.076278269307757,72
2018-11-05 10:09,59.32899816898566,18.07632772253647,72
2018-11-05 10:21,59.33230309940374,18.079602348671163,72
2018-11-05 10:22,59.33299354698578,18.076195551991464,72
2018-11-05 10:23,59.33073545128576,18.077735982895632,72
2018-11-05 10:24,59.329220804375716,18.07587459218626,72
2018-11-05 10:25,59.32915989780736,18.076029075326467,72
2018-11-05 10:56,59.329142421539245,18.076346581818605,72
2018-11-05 10:58,59.329107930007694,18.076376421393896,72
2018-11-05 10:59,59.32917305739534,18.076236695068026,72
2018-11-05 11:00,59.329198580290495,18.076230911554838,72
2018-11-05 11:03,59.329469557764426,18.06569287760377,72
2018-11-05 11:04,59.329378092807126,18.065317053409586,72
2018-11-05 11:05,59.32900596517156,18.063730749737882,72
2018-11-05 11:38,59.651016388144015,17.93039962651015,72
2018-11-05 11:39,59.64500568347018,17.93418715709628,72
2018-11-05 11:40,59.64523031539491,17.934461851575794,72
2018-11-05 11:47,59.64495107537102,17.933833608420503,72
2018-11-05 11:48,59.64496490551125,17.933723302574766,72
2018-11-05 13:03,59.33337008586091,18.07362028399303,72
2018-11-05 13:04,59.33369941083652,18.074297290312195,72
2018-11-05 13:05,59.33212786671363,18.076265458697403,72
2018-11-05 13:06,59.32971113429465,18.07799513964372,72
2018-11-05 13:07,59.32910340611261,18.07620494790357,72
2018-11-05 13:08,59.329054600647176,18.076324911032426,72
2018-11-05 13:12,59.32898190734997,18.07646516867305,72
2018-11-05 13:15,59.3290643441112,18.076393939571524,72
2018-11-05 13:16,59.329044185634075,18.07634239086702,72
2018-11-05 13:17,59.32891981136689,18.076383948653625,72
2018-11-05 13:18,59.32903333293813,18.076367643825417,72
2018-11-05 13:19,59.32906106297045,18.076310975605068,72
2018-11-05 13:20,59.3290632649632,18.07630622720287,72
2018-11-05 13:21,59.329065974748474,18.076300383791114,72
2018-11-05 13:22,59.32913268915329,18.076123951840486,72
2018-11-05 13:23,59.32912965099183,18.07613243624377,72
2018-11-05 13:24,59.32911953112657,18.076160697091378,72
2018-11-05 13:25,59.32912068261581,18.076157481429806,72
2018-11-05 13:26,59.329119803919355,18.076159935287222,72
2018-11-05 13:27,59.32912114294072,18.07615619592136,72
2018-11-05 13:28,59.32911954370509,18.076160661964458,72
2018-11-05 13:31,59.32912003557133,18.076159288373365,72
2018-11-05 13:32,59.32901530997765,18.076125802489067,72
2018-11-05 13:34,59.32905952451688,18.07614457795217,72
2018-11-05 13:36,59.329103780965625,18.076161928491736,72
2018-11-05 13:44,59.32922070851487,18.076064027862692,72
2018-11-05 13:50,59.32924120226812,18.076087078096414,72
2018-11-05 13:54,59.3292165594728,18.075925307365203,72
2018-11-05 13:57,59.32923466438365,18.07600677946403,72
2018-11-05 13:59,59.329279717113195,18.076014323176885,72
2018-11-05 14:00,59.32922087615293,18.076149774732137,72
2018-11-05 14:01,59.32930796412688,18.076102333160186,72
2018-11-05 14:02,59.329302390161274,18.076085736991907,72
2018-11-05 14:16,59.3292649230541,18.075978197174216,72
2018-11-05 14:27,59.3292966485576,18.075985908525134,72
2018-11-05 14:28,59.32948289444607,18.075517527775908,72
2018-11-05 14:29,59.329398991595326,18.07591399179592,72
2018-11-05 14:34,59.32939580647212,18.075999319570208,72
2018-11-05 14:35,59.329330511446415,18.07597886772647,72
2018-11-05 14:36,59.329272424857436,18.075970318185234,72
2018-11-05 14:37,59.32929643901002,18.075927402840996,72
2018-11-05 14:42,59.3292768253566,18.07589530015185,72
2018-11-05 14:43,59.32930264161837,18.075894545780564,72
2018-11-05 14:44,59.32930993387413,18.075915500538493,72
2018-11-05 14:50,59.32932284200501,18.07592120023265,72
2018-11-05 14:58,59.32932259054792,18.07594374755218,72
2018-11-05 15:02,59.32934027636361,18.07613971644833,72
2018-11-05 15:03,59.32932397356194,18.076067045347834,72
2018-11-05 15:05,59.329330511446415,18.07608548553481,72
2018-11-05 15:06,59.32956639388046,18.07488459610354,72
2018-11-05 17:52,59.340795007204086,18.074201857308424,72
2018-11-05 17:58,59.342973609510196,18.0906253215094,72
2018-11-05 18:07,59.34452011255486,18.054691515879757,72
2018-11-05 18:08,59.344663233551515,18.054662682132847,72
2018-11-05 18:09,59.34429444141751,18.053188485096396,72
2018-11-05 18:10,59.34469071292378,18.054733065262145,72
2018-11-05 18:11,59.34365154797002,18.055869994262352,72
2018-11-05 18:12,59.34163979725851,18.057647561671267,72
2018-11-05 18:15,59.34074096387191,18.058738634007106,72
2018-11-05 18:16,59.331653187587214,18.058210965400367,72
2018-11-05 18:17,59.330475151203494,18.05929066965685,72
2018-11-05 18:18,59.325902859949565,18.064329241117942,72
2018-11-05 18:19,59.32014604104619,18.06890873240127,72
2018-11-05 18:20,59.32125788663466,18.061525357219324,72
2018-11-05 18:21,59.319577068665,18.056327181681155,72
2018-11-05 18:22,59.31810367974877,18.056264852099734,72
2018-11-05 18:23,59.31776365114225,18.053559589569534,72
2018-11-05 18:24,59.317042243217855,18.04790861511366,72
2018-11-05 18:25,59.315682066311886,18.03721478043271,72
2018-11-05 18:26,59.3100533523956,18.026704652488014,72
2018-11-05 18:27,59.3031715974764,18.019208405183644,72
2018-11-05 18:28,59.30062129236937,18.027143015188617,72
2018-11-05 18:29,59.29713081880437,18.03323224558398,72
2018-11-05 18:30,59.29518500223281,18.033696744380343,72
2018-11-05 18:31,59.295802437755555,18.03470042535852,72
2018-11-05 18:39,59.29575696593085,18.034567907469377,72
2018-11-05 18:40,59.29570545913586,18.034542258845672,72
2018-11-05 18:41,59.29583194205472,18.034711573289737,72
2018-11-05 18:42,59.29575151769379,18.03492120468806,72
2018-11-05 18:43,59.29475821821194,18.034630883649854,72
2018-11-05 18:44,59.2968578450934,18.032898567633733,72
2018-11-05 21:12,59.27435767376728,17.901600664498194,72
2018-11-05 22:16,59.274338563028046,17.90160586127816,72
2018-11-05 22:41,59.27432293077863,17.901504356430753,72
2018-11-05 22:42,59.27434539427913,17.901564035581334,72
2018-11-05 22:43,59.27438973454691,17.901590354757293,72
2018-11-05 22:48,59.274396649617024,17.901589851843102,72
2018-11-05 22:51,59.274344849455424,17.901590354757293,72
2018-11-07 07:13,59.27386754197932,17.90171767586647,72
2018-11-07 07:17,59.273862848113545,17.901760507391675,72
2018-11-07 07:18,59.27400689111955,17.903324654342516,72
2018-11-07 07:19,59.27262374735772,17.910092732140125,72
2018-11-07 07:20,59.27639538883815,17.911208725540977,72
2018-11-07 07:21,59.27681620664832,17.90975592156913,72
2018-11-07 07:22,59.276816258444164,17.90975735973058,72
2018-11-07 07:23,59.27681620077023,17.909755758358227,72
2018-11-07 07:24,59.27681618147329,17.909755222560207,72
2018-11-07 07:25,59.27681613267554,17.909753867643573,72
2018-11-07 07:26,59.276816123220755,17.909753605122194,72
2018-11-07 07:27,59.276816186811196,17.909755370772256,72
2018-11-07 07:28,59.276816111171286,17.909753270557072,72
2018-11-07 07:29,59.27681621406409,17.90975612747522,72
2018-11-07 07:30,59.27681616710429,17.90975482359108,72
2018-11-07 07:31,59.27681009428541,17.9095862059163,72
2018-11-07 07:32,59.27681010254985,17.90958643538667,72
2018-11-07 07:33,59.27681016169663,17.909588077653893,72
2018-11-07 07:34,59.276810199223135,17.909589119613536,72
2018-11-07 07:35,59.27681021998662,17.909589696131803,72
2018-11-07 07:36,59.27681011914743,17.90958689623429,72
2018-11-07 07:37,59.27681029735013,17.909591844204225,72
2018-11-07 07:38,59.27681020540287,17.909589291199815,72
2018-11-07 07:39,59.276810177298024,17.90958851084165,72
2018-11-07 07:40,59.276810194564995,17.909588990275864,72
2018-11-07 07:41,59.276810250292456,17.909590537602526,72
2018-11-07 07:42,59.27681015997874,17.90958802995509,72
2018-11-07 07:43,59.27681029007628,17.90959164223862,72
2018-11-07 07:44,59.276810103027124,17.909586448638503,72
2018-11-07 07:45,59.276810168330826,17.909588261858797,72
2018-11-07 07:46,59.27681017859275,17.90958854679092,72
2018-11-07 07:49,59.27681025442314,17.909590652295044,72
2018-11-07 07:50,59.27681021073176,17.90958943916162,72
2018-11-07 07:51,59.276810135654834,17.909587354578427,72
2018-11-07 07:52,59.276810062668794,17.90958532805049,72
2018-11-07 07:53,59.27681012935156,17.909587179561928,72
2018-11-07 07:54,59.27681020703846,17.909589336613674,72
2018-11-07 07:55,59.276805795685306,17.90946685113766,72
2018-11-07 07:56,59.276805861464794,17.909468677568714,72
2018-11-07 07:57,59.27680578206512,17.909466472960144,72
2018-11-07 07:58,59.27680576786819,17.909466078768624,72
2018-11-07 07:59,59.2768056659141,17.90946324791494,72
2018-11-07 08:00,59.27680578973822,17.909466686011196,72
2018-11-07 08:01,59.27680576971905,17.90946613015959,72
2018-11-07 08:02,59.27680585749368,17.909468567306895,72
2018-11-07 09:20,59.203851032125954,17.590832300500562,72
2018-11-07 10:23,59.34100097050829,18.08884718457059,72
2018-11-07 10:24,59.33976478906345,18.09371820564357,72
2018-11-07 10:25,59.33720773330391,18.094826366286398,72
2018-11-07 10:26,59.338031878447644,18.09113048654415,72
2018-11-07 10:28,59.33804769129112,18.09110262498674,72
2018-11-07 10:29,59.338211842446945,18.090796682188515,72
2018-11-07 10:30,59.33820843533496,18.090805901928253,72
2018-11-07 10:31,59.3382082026124,18.090806531681963,72
2018-11-07 10:36,59.338277825085854,18.090562763316882,72
2018-11-07 10:37,59.33709611687929,18.089996277812812,72
2018-11-07 10:38,59.335509532794745,18.08865876500252,72
2018-11-07 10:39,59.33664837853952,18.08309661656226,72
2018-11-07 10:40,59.3343885626031,18.081301981374157,72
2018-11-07 10:41,59.33318942659219,18.0802850973123,72
2018-11-07 10:42,59.333084949576914,18.08020184463283,72
2018-11-07 10:43,59.3330852587072,18.0802020909638,72
2018-11-07 10:44,59.332740780690116,18.079929985341778,72
2018-11-07 10:45,59.33251893808896,18.079760841436325,72
2018-11-07 10:46,59.33234086476637,18.07963007028502,72
2018-11-07 10:47,59.33268076665267,18.07624298540472,72
2018-11-07 10:48,59.3312024322221,18.076690345217838,72
2018-11-07 10:49,59.329164767409125,18.07713599427477,72
2018-11-07 10:50,59.329190732375494,18.07579105819358,72
2018-11-07 10:51,59.329192415310686,18.075786183532404,72
2018-11-07 10:52,59.32916242757901,18.07587304369922,72
2018-11-07 10:53,59.32918676180702,18.07603712195351,72
2018-11-07 10:54,59.3291663518728,18.075980627926135,72
2018-11-07 10:56,59.329148288871465,18.076107194664026,72
2018-11-07 10:57,59.3290791381703,18.076278772221947,72
2018-11-07 11:00,59.32908529886913,18.076292853819275,72
2018-11-07 11:01,59.32910281704676,18.076263936253333,72
2018-11-08 03:02,59.274390991832384,17.901688674481495,72
2018-11-08 03:10,59.27438747143305,17.901544002832754,72
2018-11-08 05:01,59.27390366798199,17.90180476384042,72
2018-11-08 05:19,59.34139634488089,18.04171096535217,72
2018-11-08 05:20,59.34148339094533,18.041567550988905,72
2018-11-08 05:39,59.341507908012105,18.04135138170611,72
2018-11-08 06:12,59.65147022629124,17.931461026908764,72
2018-11-08 06:13,59.64705250231516,17.929196152852782,72
2018-11-08 06:14,59.64510442228954,17.93508293108822,72
2018-11-08 06:15,59.64591654488784,17.934271395223153,72
2018-11-08 06:16,59.64504977228086,17.933792704733026,72
2018-11-08 06:18,59.64496146893095,17.933610398339045,72
2018-11-08 06:20,59.646879177501525,17.937937645919167,72
2018-11-08 06:21,59.64583255821806,17.934803729893577,72
2018-11-08 06:24,59.6456032644447,17.934549444668725,72
2018-11-08 06:35,59.64529267983478,17.934317411871564,72
2018-11-08 08:52,59.32697611866456,18.01569244826028,72
2018-11-08 08:53,59.32692079810363,18.01665754059145,72
2018-11-08 08:54,59.32805432555521,18.021691240565385,72
2018-11-08 08:55,59.33159148791742,18.0239046178926,72
2018-11-08 08:56,59.33196765794095,18.0281623907149,72
2018-11-08 08:57,59.332407709647576,18.031381837747404,72
2018-11-08 08:58,59.334309239389924,18.032416554283472,72
2018-11-08 08:59,59.33389522352912,18.03708266459579,72
2018-11-08 09:00,59.33296363285388,18.04412633046549,72
2018-11-08 09:01,59.33217930748643,18.051338940907815,72
2018-11-08 09:02,59.329034841296114,18.05560660979298,72
2018-11-08 09:03,59.32550425646764,18.064948366971745,72
2018-11-08 09:04,59.32067787280243,18.06904552506103,72
2018-11-08 09:05,59.32126366643069,18.06251250971273,72
2018-11-08 09:06,59.32061176035263,18.05635418946622,72
2018-11-08 12:59,59.27391376817531,17.901899898441417,72
2018-11-08 13:00,59.273914648275145,17.901755729706867,72
2018-11-08 13:01,59.27409884059734,17.903927564637645,72
2018-11-08 13:02,59.27263060271092,17.909958561994884,72
2018-11-08 13:03,59.27660852550039,17.91114969185979,72
2018-11-08 13:04,59.28143231475726,17.917129457191276,72
2018-11-08 13:05,59.287774809902466,17.928051317279788,72
2018-11-08 13:06,59.28839770046778,17.945101188742505,72
2018-11-08 13:07,59.28807718459479,17.951628888456124,72
2018-11-08 13:08,59.28895474257077,17.973953441274144,72
2018-11-08 13:09,59.290707471128776,17.995220864603898,72
2018-11-08 13:10,59.29876808082619,18.00996174106189,72
2018-11-08 13:11,59.30541676253,18.02128681740759,72
2018-11-08 13:12,59.31284248003964,18.031258455999783,72
2018-11-08 13:13,59.31511983280937,18.03457628937255,72
2018-11-08 13:14,59.31511983280937,18.03457628937255,72
2018-11-08 13:15,59.316202181673866,18.04127163447724,72
2018-11-08 13:16,59.317313144820346,18.05004635763433,72
2018-11-08 13:17,59.31809123042911,18.056159354832552,72
2018-11-08 13:18,59.31891131436627,18.062825545825945,72
2018-11-08 13:19,59.319547269937026,18.06821989632288,72
2018-11-08 13:20,59.32026321842906,18.070940445072154,72
2018-11-08 13:21,59.32146421328462,18.07234818249703,72
2018-11-08 13:22,59.323295833757236,18.067568588382343,72
2018-11-08 13:23,59.32581142229747,18.066872382862098,72
2018-11-08 13:24,59.32757602276509,18.07113980791115,72
2018-11-08 13:25,59.32792576322167,18.07266821991975,72
2018-11-08 13:26,59.32950909354433,18.074848162705738,72
2018-11-08 13:55,59.42656938923469,18.094842340814036,72
2018-11-08 13:56,59.42693513016825,18.092413816787968,72
2018-11-08 13:57,59.42693509181452,18.092414489253446,72
2018-11-08 13:58,59.42693518712026,18.092412818234447,72
2018-11-08 13:59,59.426935101726315,18.092414315467494,72
2018-11-08 14:00,59.42693519938996,18.092412603106798,72
2018-11-08 14:01,59.426935020420125,18.092415741028994,72
2018-11-08 14:02,59.42693492542249,18.092417406645936,72
2018-11-08 14:03,59.426934837268334,18.092418952274542,72
2018-11-08 14:04,59.426935115194986,18.092414079317933,72
2018-11-08 14:05,59.42693512868268,18.092413842834915,72
2018-11-08 14:06,59.426935102168784,18.092414307709618,72
2018-11-08 14:19,59.39860480322711,18.039256534828834,72
2018-11-08 14:20,59.39892111750774,18.03631770858599,72
2018-11-08 14:24,59.39892143752374,18.036258898217717,72
2018-11-08 14:25,59.398921423451235,18.036261486003237,72
2018-11-08 14:26,59.3989212755206,18.036288671591933,72
2018-11-08 14:27,59.398921224126354,18.036298116678005,72
2018-11-08 14:28,59.39892126646458,18.036290335727706,72
2018-11-08 14:29,59.39892106248157,18.036327822621672,72
2018-11-08 14:30,59.39892102416725,18.03633486248236,72
2018-11-08 14:31,59.39892117382101,18.03630735969288,72
2018-11-08 14:32,59.39892183710122,18.03618546552957,72
2018-11-08 14:33,59.39892187989214,18.036177601936107,72
2018-11-08 14:34,59.39892196291793,18.036162344011537,72
2018-11-08 14:35,59.398921948316136,18.036165027551725,72
2018-11-08 14:36,59.39892193419928,18.036167621898535,72
2018-11-08 14:37,59.3989219095506,18.036172151862107,72
2018-11-08 14:39,59.39892221652411,18.036115739256854,72
2018-11-08 14:41,59.39892231355922,18.036097907849413,72
2018-11-08 15:07,59.403060230036274,18.0355318452184,72
2018-11-08 15:08,59.400359765027034,18.035805474229488,72
2018-11-08 15:09,59.393680812846306,18.04218789564263,72
2018-11-08 15:10,59.3926794997789,18.04215504922512,72
2018-11-08 15:11,59.38887641167803,18.04255195699017,72
2018-11-08 15:12,59.38575504709213,18.04298364475566,72
2018-11-08 15:13,59.38023291192547,18.041217732764906,72
2018-11-08 15:14,59.37073250306712,18.050640793534043,72
2018-11-08 15:15,59.36166743287757,18.05574562402261,72
2018-11-08 15:16,59.354641254377604,18.05374803391947,72
2018-11-08 15:17,59.3520551271388,18.054827614561884,72
2018-11-08 15:18,59.35173534603309,18.055019845872522,72
2018-11-08 15:19,59.3485646019756,18.059824931093114,72
2018-11-08 15:20,59.346865157915055,18.0614619785434,72
2018-11-08 15:21,59.34613623898488,18.062167419077504,72
2018-11-08 15:24,59.343443747951056,18.067084756874667,72
2018-11-08 15:36,59.336800683325976,18.094477775123543,72
2018-11-08 15:56,59.31337832478742,18.073614751936937,72
2018-11-08 15:57,59.313375055845185,18.073604274557972,72
2018-11-08 16:10,59.318109607071364,18.073116136913793,72
2018-11-08 16:27,59.33003324932447,18.056126807472985,72
2018-11-08 16:28,59.33026450084464,18.05449681642026,72
2018-11-08 16:29,59.33035138534319,18.053241781907204,72
2018-11-08 16:30,59.33220695578042,18.05130934860137,72
2018-11-08 16:31,59.33341300120515,18.05550565013481,72
